site_id,species,psi_hat
RMQS_25_LUGNY-LES-CHAROLLES_1264,Badister bullatus,0.20491372841696553
RMQS_25_MALREVERS_1635,Badister bullatus,0.27825527872450617
RMQS_25_MELLERAY_680,Badister bullatus,0.18489088564420658
RMQS_25_MONT-PRES-CHAMBORD_899,Badister bullatus,0.20491372841696553
RMQS_25_MONTPEZAT_2099,Badister bullatus,0.21801353249316888
RMQS_25_NAIZIN_663,Badister bullatus,0.31936764716646204
RMQS_25_OUESSANT_418,Badister bullatus,0.32580696875290177
RMQS_25_PAUILLAC_1571,Badister bullatus,0.24236386439967667
RMQS_25_PERREUX_803,Badister bullatus,0.26657523732423233
RMQS_25_POMMERAYE_939,Badister bullatus,0.1819485225307681
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Badister bullatus,0.2533495249558825
RMQS_25_RAUVILLE-LA-BIGOT_147,Badister bullatus,0.2533495249558825
RMQS_25_RHODES_412,Badister bullatus,0.4219777702358753
RMQS_25_SAILLY-EN-OSTREVENT_53,Badister bullatus,0.2922722140297991
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Badister bullatus,0.2902445587570559
RMQS_25_SAINT-GERMAIN_637,Badister bullatus,0.19547846278706277
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Badister bullatus,0.2802322464788441
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Badister bullatus,0.3087877793762316
RMQS_25_SALON-DE-PROVENCE_2079,Badister bullatus,0.20813298278990197
RMQS_25_SANGUINET_1778,Badister bullatus,0.24056475954355508
RMQS_25_SCEAUX-DU-GATINAIS_688,Badister bullatus,0.24417209817315774
RMQS_25_SUSVILLE_1685,Badister bullatus,0.3865115749910108
RMQS_25_THILLOMBOIS_347,Badister bullatus,0.32365305771700464
RMQS_25_TRIAIZE_1238,Badister bullatus,0.22822794661908477
RMQS_25_VOUZIERS_210,Badister bullatus,0.32150659570987167
RMQS_25_YGRANDE_1216,Badister bullatus,0.21303148381379558
RMQS_25_AILLEVILLE_640,Bembidion lampros,0.4342832139331865
RMQS_25_ALLANCHE_1589,Bembidion lampros,0.4290064777093602
RMQS_25_ALLINGES_1275,Bembidion lampros,0.43390579508543986
RMQS_25_ARFEUILLES_1345,Bembidion lampros,0.4289437540639198
RMQS_25_AVESSAC_831,Bembidion lampros,0.43327693419695956
RMQS_25_AZAY-LE-FERRON_1126,Bembidion lampros,0.43302544988961694
RMQS_25_BAZORDAN_2186,Bembidion lampros,0.43340268924929753
RMQS_25_BEAUCHENE_438,Bembidion lampros,0.43396869291575135
RMQS_25_BESSE_1747,Bembidion lampros,0.4343461244961652
RMQS_25_BETTEVILLE_153,Bembidion lampros,0.43214552732374173
RMQS_25_BEZIERS_2161,Bembidion lampros,0.43390579508543986
RMQS_25_BIOL_1517,Bembidion lampros,0.43296258419860467
RMQS_25_CANET-DE-SALARS_1882,Bembidion lampros,0.4307636586020729
RMQS_25_CARSAC-DE-GURSON_1657,Bembidion lampros,0.4342203054874315
RMQS_25_CASTANET_1878,Bembidion lampros,0.43258543544358213
RMQS_25_CASTELLET-LES-SAUSSES_1948,Bembidion lampros,0.42718842571409094
RMQS_25_CHAMBLAC_325,Bembidion lampros,0.43459778788119874
RMQS_25_CHATEAU-L'EVEQUE_1578,Bembidion lampros,0.4342832139331865
RMQS_25_CHATRES-SUR-CHER_997,Bembidion lampros,0.4334655699933038
RMQS_25_CHAUSSEE-SUR-MARNE_401,Bembidion lampros,0.42781512061415916
RMQS_25_CLEMONT_903,Bembidion lampros,0.4276897630352002
RMQS_25_CUGNEY_970,Bembidion lampros,0.43296258419860467
RMQS_25_DAMBACH-LA-VILLE_10594,Bembidion lampros,0.43032419808392514
RMQS_25_DOMPAIRE_647,Bembidion lampros,0.4301986580656814
RMQS_25_EBERSHEIM_594,Bembidion lampros,0.4302614269538968
RMQS_25_EPANNES_1283,Bembidion lampros,0.43472363222619714
RMQS_25_ESPAGNAC_1584,Bembidion lampros,0.43264828815597717
RMQS_25_FONDETTES_946,Bembidion lampros,0.4337800058136262
RMQS_25_GAS_509,Bembidion lampros,0.43390579508543986
RMQS_25_GEDRE_2269,Bembidion lampros,0.4269378130659177
RMQS_25_HORPS_557,Bembidion lampros,0.43308831773690887
RMQS_25_HOUTAUD_1107,Bembidion lampros,0.43302544988961694
RMQS_25_JOUILLAT_1295,Bembidion lampros,0.43340268924929753
RMQS_25_LAGUIOLE_1756,Bembidion lampros,0.4289437540639198
RMQS_25_LESCOUT_2110,Bembidion lampros,0.4334655699933038
RMQS_25_LITZ_199,Bembidion lampros,0.43088923881592583
RMQS_25_LIVRE-SUR-CHANGEON_612,Bembidion lampros,0.43333981064986554
RMQS_25_LONDE-LES-MAURES_2207,Bembidion lampros,0.4338428993840802
RMQS_25_LUGNY-LES-CHAROLLES_1264,Bembidion lampros,0.4338428993840802
RMQS_25_MALREVERS_1635,Bembidion lampros,0.43126603273348685
RMQS_25_MELLERAY_680,Bembidion lampros,0.4346607090009551
RMQS_25_MONT-PRES-CHAMBORD_899,Bembidion lampros,0.4338428993840802
RMQS_25_MONTPEZAT_2099,Bembidion lampros,0.43333981064986554
RMQS_25_NAIZIN_663,Bembidion lampros,0.4300103648712883
RMQS_25_OUESSANT_418,Bembidion lampros,0.4298220919229491
RMQS_25_PAUILLAC_1571,Bembidion lampros,0.43245973653051034
RMQS_25_PERREUX_803,Bembidion lampros,0.43164290623884366
RMQS_25_POMMERAYE_939,Bembidion lampros,0.43478655755496753
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Bembidion lampros,0.4320826920252626
RMQS_25_RAUVILLE-LA-BIGOT_147,Bembidion lampros,0.4320826920252626
RMQS_25_RHODES_412,Bembidion lampros,0.42718842571409094
RMQS_25_SAILLY-EN-OSTREVENT_53,Bembidion lampros,0.4308264475968184
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Bembidion lampros,0.43088923881592583
RMQS_25_SAINT-GERMAIN_637,Bembidion lampros,0.4342203054874315
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Bembidion lampros,0.4312032282089669
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Bembidion lampros,0.43032419808392514
RMQS_25_SALON-DE-PROVENCE_2079,Bembidion lampros,0.4337171143760314
RMQS_25_SANGUINET_1778,Bembidion lampros,0.4325225849011105
RMQS_25_SCEAUX-DU-GATINAIS_688,Bembidion lampros,0.43239689033372936
RMQS_25_SUSVILLE_1685,Bembidion lampros,0.42812855507823205
RMQS_25_THILLOMBOIS_347,Bembidion lampros,0.4298848473196066
RMQS_25_TRIAIZE_1238,Bembidion lampros,0.43296258419860467
RMQS_25_VOUZIERS_210,Bembidion lampros,0.42994760496969825
RMQS_25_YGRANDE_1216,Bembidion lampros,0.43352845287993264
RMQS_25_AILLEVILLE_640,Bembidion lunulatum,0.4495377250565414
RMQS_25_ALLANCHE_1589,Bembidion lunulatum,0.029060723832154096
RMQS_25_ALLINGES_1275,Bembidion lunulatum,0.3920494354590408
RMQS_25_ARFEUILLES_1345,Bembidion lunulatum,0.02797045226526335
RMQS_25_AVESSAC_831,Bembidion lunulatum,0.30315532071597484
RMQS_25_AZAY-LE-FERRON_1126,Bembidion lunulatum,0.27095910676693896
RMQS_25_BAZORDAN_2186,Bembidion lunulatum,0.3200384878240167
RMQS_25_BEAUCHENE_438,Bembidion lunulatum,0.4014698495527033
RMQS_25_BESSE_1747,Bembidion lunulatum,0.45929590738319576
RMQS_25_BETTEVILLE_153,Bembidion lunulatum,0.1764163641615558
RMQS_25_BEZIERS_2161,Bembidion lunulatum,0.3920494354590408
RMQS_25_BIOL_1517,Bembidion lunulatum,0.26325414935209784
RMQS_25_CANET-DE-SALARS_1882,Bembidion lunulatum,0.08265837560032291
RMQS_25_CARSAC-DE-GURSON_1657,Bembidion lunulatum,0.43981822535654386
RMQS_25_CASTANET_1878,Bembidion lunulatum,0.22006458279680707
RMQS_25_CASTELLET-LES-SAUSSES_1948,Bembidion lunulatum,0.009467759758460438
RMQS_25_CHAMBLAC_325,Bembidion lunulatum,0.49856679601572357
RMQS_25_CHATEAU-L'EVEQUE_1578,Bembidion lunulatum,0.4495377250565414
RMQS_25_CHATRES-SUR-CHER_997,Bembidion lunulatum,0.32866400748923374
RMQS_25_CHAUSSEE-SUR-MARNE_401,Bembidion lunulatum,0.013970497855748203
RMQS_25_CLEMONT_903,Bembidion lunulatum,0.012926554167777484
RMQS_25_CUGNEY_970,Bembidion lunulatum,0.26325414935209784
RMQS_25_DAMBACH-LA-VILLE_10594,Bembidion lunulatum,0.06402639032047062
RMQS_25_DOMPAIRE_647,Bembidion lunulatum,0.0594676117887839
RMQS_25_EBERSHEIM_594,Bembidion lunulatum,0.06170768280136887
RMQS_25_EPANNES_1283,Bembidion lunulatum,0.518239277017733
RMQS_25_ESPAGNAC_1584,Bembidion lunulatum,0.22689475885623503
RMQS_25_FONDETTES_946,Bembidion lunulatum,0.37345386044104323
RMQS_25_GAS_509,Bembidion lunulatum,0.3920494354590408
RMQS_25_GEDRE_2269,Bembidion lunulatum,0.0080997066149722
RMQS_25_HORPS_557,Bembidion lunulatum,0.27880423502105955
RMQS_25_HOUTAUD_1107,Bembidion lunulatum,0.27095910676693896
RMQS_25_JOUILLAT_1295,Bembidion lunulatum,0.3200384878240167
RMQS_25_LAGUIOLE_1756,Bembidion lunulatum,0.02797045226526335
RMQS_25_LESCOUT_2110,Bembidion lunulatum,0.32866400748923374
RMQS_25_LITZ_199,Bembidion lunulatum,0.08882705324712152
RMQS_25_LIVRE-SUR-CHANGEON_612,Bembidion lunulatum,0.3115342907491251
RMQS_25_LONDE-LES-MAURES_2207,Bembidion lunulatum,0.3827087282012866
RMQS_25_LUGNY-LES-CHAROLLES_1264,Bembidion lunulatum,0.3827087282012866
RMQS_25_MALREVERS_1635,Bembidion lunulatum,0.10988909033670029
RMQS_25_MELLERAY_680,Bembidion lunulatum,0.5084062907254415
RMQS_25_MONT-PRES-CHAMBORD_899,Bembidion lunulatum,0.3827087282012866
RMQS_25_MONTPEZAT_2099,Bembidion lunulatum,0.3115342907491251
RMQS_25_NAIZIN_663,Bembidion lunulatum,0.05319656139970614
RMQS_25_OUESSANT_418,Bembidion lunulatum,0.04755337789624777
RMQS_25_PAUILLAC_1571,Bembidion lunulatum,0.20685099800465176
RMQS_25_PERREUX_803,Bembidion lunulatum,0.13520416212105169
RMQS_25_POMMERAYE_939,Bembidion lunulatum,0.5280581566801503
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Bembidion lunulatum,0.17077008141301875
RMQS_25_RAUVILLE-LA-BIGOT_147,Bembidion lunulatum,0.17077008141301875
RMQS_25_RHODES_412,Bembidion lunulatum,0.009467759758460438
RMQS_25_SAILLY-EN-OSTREVENT_53,Bembidion lunulatum,0.08569242266588052
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Bembidion lunulatum,0.08882705324712152
RMQS_25_SAINT-GERMAIN_637,Bembidion lunulatum,0.43981822535654386
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Bembidion lunulatum,0.10609774448131204
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Bembidion lunulatum,0.06402639032047062
RMQS_25_SALON-DE-PROVENCE_2079,Bembidion lunulatum,0.3642907209921712
RMQS_25_SANGUINET_1778,Bembidion lunulatum,0.21338326504398578
RMQS_25_SCEAUX-DU-GATINAIS_688,Bembidion lunulatum,0.20046773991303618
RMQS_25_SUSVILLE_1685,Bembidion lunulatum,0.016957658226206984
RMQS_25_THILLOMBOIS_347,Bembidion lunulatum,0.0493682115864456
RMQS_25_TRIAIZE_1238,Bembidion lunulatum,0.26325414935209784
RMQS_25_VOUZIERS_210,Bembidion lunulatum,0.051248580062898785
RMQS_25_YGRANDE_1216,Bembidion lunulatum,0.3374066425916911
RMQS_25_AILLEVILLE_640,Bembidion obtusum,0.3668778129794367
RMQS_25_ALLANCHE_1589,Bembidion obtusum,0.050459626821258353
RMQS_25_ALLINGES_1275,Bembidion obtusum,0.3282105678397572
RMQS_25_ARFEUILLES_1345,Bembidion obtusum,0.04911414261338029
RMQS_25_AVESSAC_831,Bembidion obtusum,0.2688009534785342
RMQS_25_AZAY-LE-FERRON_1126,Bembidion obtusum,0.2470357741813457
RMQS_25_BAZORDAN_2186,Bembidion obtusum,0.2801274383493593
RMQS_25_BEAUCHENE_438,Bembidion obtusum,0.3345121743075298
RMQS_25_BESSE_1747,Bembidion obtusum,0.37350905455945976
RMQS_25_BETTEVILLE_153,Bembidion obtusum,0.18054202418686194
RMQS_25_BEZIERS_2161,Bembidion obtusum,0.3282105678397572
RMQS_25_BIOL_1517,Bembidion obtusum,0.24178335539652251
RMQS_25_CANET-DE-SALARS_1882,Bembidion obtusum,0.1054188152171785
RMQS_25_CARSAC-DE-GURSON_1657,Bembidion obtusum,0.3602965947296664
RMQS_25_CASTANET_1878,Bembidion obtusum,0.21188805471081595
RMQS_25_CASTELLET-LES-SAUSSES_1948,Bembidion obtusum,0.02276201710628467
RMQS_25_CHAMBLAC_325,Bembidion obtusum,0.4004904271780957
RMQS_25_CHATEAU-L'EVEQUE_1578,Bembidion obtusum,0.3668778129794367
RMQS_25_CHATRES-SUR-CHER_997,Bembidion obtusum,0.28589874365950857
RMQS_25_CHAUSSEE-SUR-MARNE_401,Bembidion obtusum,0.030025813840606565
RMQS_25_CLEMONT_903,Bembidion obtusum,0.028412642396280368
RMQS_25_CUGNEY_970,Bembidion obtusum,0.24178335539652251
RMQS_25_DAMBACH-LA-VILLE_10594,Bembidion obtusum,0.08806351567331813
RMQS_25_DOMPAIRE_647,Bembidion obtusum,0.08360095090670197
RMQS_25_EBERSHEIM_594,Bembidion obtusum,0.08580594896245261
RMQS_25_EPANNES_1283,Bembidion obtusum,0.41422242127654657
RMQS_25_ESPAGNAC_1584,Bembidion obtusum,0.216676628248107
RMQS_25_FONDETTES_946,Bembidion obtusum,0.3157927840592165
RMQS_25_GAS_509,Bembidion obtusum,0.3282105678397572
RMQS_25_GEDRE_2269,Bembidion obtusum,0.020364109005867242
RMQS_25_HORPS_557,Bembidion obtusum,0.25236431716414215
RMQS_25_HOUTAUD_1107,Bembidion obtusum,0.2470357741813457
RMQS_25_JOUILLAT_1295,Bembidion obtusum,0.2801274383493593
RMQS_25_LAGUIOLE_1756,Bembidion obtusum,0.04911414261338029
RMQS_25_LESCOUT_2110,Bembidion obtusum,0.28589874365950857
RMQS_25_LITZ_199,Bembidion obtusum,0.11090505764622338
RMQS_25_LIVRE-SUR-CHANGEON_612,Bembidion obtusum,0.27442786393256485
RMQS_25_LONDE-LES-MAURES_2207,Bembidion obtusum,0.32197023865344043
RMQS_25_LUGNY-LES-CHAROLLES_1264,Bembidion obtusum,0.32197023865344043
RMQS_25_MALREVERS_1635,Bembidion obtusum,0.12888263479746292
RMQS_25_MELLERAY_680,Bembidion obtusum,0.4073383299095469
RMQS_25_MONT-PRES-CHAMBORD_899,Bembidion obtusum,0.32197023865344043
RMQS_25_MONTPEZAT_2099,Bembidion obtusum,0.27442786393256485
RMQS_25_NAIZIN_663,Bembidion obtusum,0.07729184677721619
RMQS_25_OUESSANT_418,Bembidion obtusum,0.07142176292364444
RMQS_25_PAUILLAC_1571,Bembidion obtusum,0.20254439808440067
RMQS_25_PERREUX_803,Bembidion obtusum,0.14928505126029157
RMQS_25_POMMERAYE_939,Bembidion obtusum,0.4211401831512889
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Bembidion obtusum,0.17637222178539466
RMQS_25_RAUVILLE-LA-BIGOT_147,Bembidion obtusum,0.17637222178539466
RMQS_25_RHODES_412,Bembidion obtusum,0.02276201710628467
RMQS_25_SAILLY-EN-OSTREVENT_53,Bembidion obtusum,0.1081313644225507
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Bembidion obtusum,0.11090505764622338
RMQS_25_SAINT-GERMAIN_637,Bembidion obtusum,0.3602965947296664
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Bembidion obtusum,0.12572290687637194
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Bembidion obtusum,0.08806351567331813
RMQS_25_SALON-DE-PROVENCE_2079,Bembidion obtusum,0.3096797190107439
RMQS_25_SANGUINET_1778,Bembidion obtusum,0.20717731918986088
RMQS_25_SCEAUX-DU-GATINAIS_688,Bembidion obtusum,0.19798920666876194
RMQS_25_SUSVILLE_1685,Bembidion obtusum,0.034456300589305176
RMQS_25_THILLOMBOIS_347,Bembidion obtusum,0.07333123667340116
RMQS_25_TRIAIZE_1238,Bembidion obtusum,0.24178335539652251
RMQS_25_VOUZIERS_210,Bembidion obtusum,0.07528762148757472
RMQS_25_YGRANDE_1216,Bembidion obtusum,0.291740764420254
RMQS_25_AILLEVILLE_640,Bembidion properans,0.6852268164418654
RMQS_25_ALLANCHE_1589,Bembidion properans,0.139695959640487
RMQS_25_ALLINGES_1275,Bembidion properans,0.6439361150639741
RMQS_25_ARFEUILLES_1345,Bembidion properans,0.13602338440243616
RMQS_25_AVESSAC_831,Bembidion properans,0.5703981197041914
RMQS_25_AZAY-LE-FERRON_1126,Bembidion properans,0.5398826342270151
RMQS_25_BAZORDAN_2186,Bembidion properans,0.5854721351700366
RMQS_25_BEAUCHENE_438,Bembidion properans,0.65098932254843
RMQS_25_BESSE_1747,Bembidion properans,0.6918535077754419
RMQS_25_BETTEVILLE_153,Bembidion properans,0.4322323419193481
RMQS_25_BEZIERS_2161,Bembidion properans,0.6439361150639741
RMQS_25_BIOL_1517,Bembidion properans,0.532197584419
RMQS_25_CANET-DE-SALARS_1882,Bembidion properans,0.278366429279032
RMQS_25_CARSAC-DE-GURSON_1657,Bembidion properans,0.6785238353005719
RMQS_25_CASTANET_1878,Bembidion properans,0.4858938895038144
RMQS_25_CASTELLET-LES-SAUSSES_1948,Bembidion properans,0.06215477688917342
RMQS_25_CHAMBLAC_325,Bembidion properans,0.7175628366637624
RMQS_25_CHATEAU-L'EVEQUE_1578,Bembidion properans,0.6852268164418654
RMQS_25_CHATRES-SUR-CHER_997,Bembidion properans,0.592951378813182
RMQS_25_CHAUSSEE-SUR-MARNE_401,Bembidion properans,0.08279650198369104
RMQS_25_CLEMONT_903,Bembidion properans,0.07822251803397828
RMQS_25_CUGNEY_970,Bembidion properans,0.532197584419
RMQS_25_DAMBACH-LA-VILLE_10594,Bembidion properans,0.23705590763247514
RMQS_25_DOMPAIRE_647,Bembidion properans,0.2260604226032981
RMQS_25_EBERSHEIM_594,Bembidion properans,0.23151255601228715
RMQS_25_EPANNES_1283,Bembidion properans,0.7299181150674373
RMQS_25_ESPAGNAC_1584,Bembidion properans,0.49361583473611775
RMQS_25_FONDETTES_946,Bembidion properans,0.6296432395030331
RMQS_25_GAS_509,Bembidion properans,0.6439361150639741
RMQS_25_GEDRE_2269,Bembidion properans,0.05532778752431628
RMQS_25_HORPS_557,Bembidion properans,0.547548766313316
RMQS_25_HOUTAUD_1107,Bembidion properans,0.5398826342270151
RMQS_25_JOUILLAT_1295,Bembidion properans,0.5854721351700366
RMQS_25_LAGUIOLE_1756,Bembidion properans,0.13602338440243616
RMQS_25_LESCOUT_2110,Bembidion properans,0.592951378813182
RMQS_25_LITZ_199,Bembidion properans,0.2909496289798455
RMQS_25_LIVRE-SUR-CHANGEON_612,Bembidion properans,0.5779532816131671
RMQS_25_LONDE-LES-MAURES_2207,Bembidion properans,0.6368198894612833
RMQS_25_LUGNY-LES-CHAROLLES_1264,Bembidion properans,0.6368198894612833
RMQS_25_MALREVERS_1635,Bembidion properans,0.3306231069533826
RMQS_25_MELLERAY_680,Bembidion properans,0.7237831921219489
RMQS_25_MONT-PRES-CHAMBORD_899,Bembidion properans,0.6368198894612833
RMQS_25_MONTPEZAT_2099,Bembidion properans,0.5779532816131671
RMQS_25_NAIZIN_663,Bembidion properans,0.2102539096198535
RMQS_25_OUESSANT_418,Bembidion properans,0.19527375492243582
RMQS_25_PAUILLAC_1571,Bembidion properans,0.4704738530694632
RMQS_25_PERREUX_803,Bembidion properans,0.37286159375626887
RMQS_25_POMMERAYE_939,Bembidion properans,0.735966485224821
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Bembidion properans,0.4246653607942538
RMQS_25_RAUVILLE-LA-BIGOT_147,Bembidion properans,0.4246653607942538
RMQS_25_RHODES_412,Bembidion properans,0.06215477688917342
RMQS_25_SAILLY-EN-OSTREVENT_53,Bembidion properans,0.28461615773802684
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Bembidion properans,0.2909496289798455
RMQS_25_SAINT-GERMAIN_637,Bembidion properans,0.6785238353005719
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Bembidion properans,0.32382042575401665
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Bembidion properans,0.23705590763247514
RMQS_25_SALON-DE-PROVENCE_2079,Bembidion properans,0.6224088613443339
RMQS_25_SANGUINET_1778,Bembidion properans,0.4781786727663212
RMQS_25_SCEAUX-DU-GATINAIS_688,Bembidion properans,0.46278307916983086
RMQS_25_SUSVILLE_1685,Bembidion properans,0.09531180270405222
RMQS_25_THILLOMBOIS_347,Bembidion properans,0.20017542172222014
RMQS_25_TRIAIZE_1238,Bembidion properans,0.532197584419
RMQS_25_VOUZIERS_210,Bembidion properans,0.20516875833794973
RMQS_25_YGRANDE_1216,Bembidion properans,0.6003877832767844
RMQS_25_AILLEVILLE_640,Bembidion quadrimaculatum,0.27493418006145043
RMQS_25_ALLANCHE_1589,Bembidion quadrimaculatum,0.17082689362941691
RMQS_25_ALLINGES_1275,Bembidion quadrimaculatum,0.2663334507093807
RMQS_25_ARFEUILLES_1345,Bembidion quadrimaculatum,0.1698006583782952
RMQS_25_AVESSAC_831,Bembidion quadrimaculatum,0.25238541544556586
RMQS_25_AZAY-LE-FERRON_1126,Bembidion quadrimaculatum,0.24694360654589273
RMQS_25_BAZORDAN_2186,Bembidion quadrimaculatum,0.2551359272777664
RMQS_25_BEAUCHENE_438,Bembidion quadrimaculatum,0.26775494302324915
RMQS_25_BESSE_1747,Bembidion quadrimaculatum,0.27638428381567665
RMQS_25_BETTEVILLE_153,Bembidion quadrimaculatum,0.22852569620677815
RMQS_25_BEZIERS_2161,Bembidion quadrimaculatum,0.2663334507093807
RMQS_25_BIOL_1517,Bembidion quadrimaculatum,0.2455955431003279
RMQS_25_CANET-DE-SALARS_1882,Bembidion quadrimaculatum,0.20158312206534268
RMQS_25_CARSAC-DE-GURSON_1657,Bembidion quadrimaculatum,0.2734888090379301
RMQS_25_CASTANET_1878,Bembidion quadrimaculatum,0.23761183861764026
RMQS_25_CASTELLET-LES-SAUSSES_1948,Bembidion quadrimaculatum,0.14302493207709754
RMQS_25_CHAMBLAC_325,Bembidion quadrimaculatum,0.28223171799369967
RMQS_25_CHATEAU-L'EVEQUE_1578,Bembidion quadrimaculatum,0.27493418006145043
RMQS_25_CHATRES-SUR-CHER_997,Bembidion quadrimaculatum,0.25651855132554097
RMQS_25_CHAUSSEE-SUR-MARNE_401,Bembidion quadrimaculatum,0.15215924951719415
RMQS_25_CLEMONT_903,Bembidion quadrimaculatum,0.15029488545075542
RMQS_25_CUGNEY_970,Bembidion quadrimaculatum,0.2455955431003279
RMQS_25_DAMBACH-LA-VILLE_10594,Bembidion quadrimaculatum,0.19352497687509335
RMQS_25_DOMPAIRE_647,Bembidion quadrimaculatum,0.1912681111234666
RMQS_25_EBERSHEIM_594,Bembidion quadrimaculatum,0.19239402311469514
RMQS_25_EPANNES_1283,Bembidion quadrimaculatum,0.28518342109422506
RMQS_25_ESPAGNAC_1584,Bembidion quadrimaculatum,0.23892995892994268
RMQS_25_FONDETTES_946,Bembidion quadrimaculatum,0.2635049278352424
RMQS_25_GAS_509,Bembidion quadrimaculatum,0.2663334507093807
RMQS_25_GEDRE_2269,Bembidion quadrimaculatum,0.13950111306142715
RMQS_25_HORPS_557,Bembidion quadrimaculatum,0.248296634073931
RMQS_25_HOUTAUD_1107,Bembidion quadrimaculatum,0.24694360654589273
RMQS_25_JOUILLAT_1295,Bembidion quadrimaculatum,0.2551359272777664
RMQS_25_LAGUIOLE_1756,Bembidion quadrimaculatum,0.1698006583782952
RMQS_25_LESCOUT_2110,Bembidion quadrimaculatum,0.25651855132554097
RMQS_25_LITZ_199,Bembidion quadrimaculatum,0.20393100862711155
RMQS_25_LIVRE-SUR-CHANGEON_612,Bembidion quadrimaculatum,0.25375821196975473
RMQS_25_LONDE-LES-MAURES_2207,Bembidion quadrimaculatum,0.2649167747356584
RMQS_25_LUGNY-LES-CHAROLLES_1264,Bembidion quadrimaculatum,0.2649167747356584
RMQS_25_MALREVERS_1635,Bembidion quadrimaculatum,0.21109639053993
RMQS_25_MELLERAY_680,Bembidion quadrimaculatum,0.2837052512360686
RMQS_25_MONT-PRES-CHAMBORD_899,Bembidion quadrimaculatum,0.2649167747356584
RMQS_25_MONTPEZAT_2099,Bembidion quadrimaculatum,0.25375821196975473
RMQS_25_NAIZIN_663,Bembidion quadrimaculatum,0.18792058317587543
RMQS_25_OUESSANT_418,Bembidion quadrimaculatum,0.18461826839715315
RMQS_25_PAUILLAC_1571,Bembidion quadrimaculatum,0.23499064589087337
RMQS_25_PERREUX_803,Bembidion quadrimaculatum,0.21844445217665068
RMQS_25_POMMERAYE_939,Bembidion quadrimaculatum,0.2866662103214788
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Bembidion quadrimaculatum,0.22724783533758686
RMQS_25_RAUVILLE-LA-BIGOT_147,Bembidion quadrimaculatum,0.22724783533758686
RMQS_25_RHODES_412,Bembidion quadrimaculatum,0.14302493207709754
RMQS_25_SAILLY-EN-OSTREVENT_53,Bembidion quadrimaculatum,0.20275453112327468
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Bembidion quadrimaculatum,0.20393100862711155
RMQS_25_SAINT-GERMAIN_637,Bembidion quadrimaculatum,0.2734888090379301
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Bembidion quadrimaculatum,0.20988947478930156
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Bembidion quadrimaculatum,0.19352497687509335
RMQS_25_SALON-DE-PROVENCE_2079,Bembidion quadrimaculatum,0.2620979224008037
RMQS_25_SANGUINET_1778,Bembidion quadrimaculatum,0.23629873231253018
RMQS_25_SCEAUX-DU-GATINAIS_688,Bembidion quadrimaculatum,0.2336875849203383
RMQS_25_SUSVILLE_1685,Bembidion quadrimaculatum,0.156903189292369
RMQS_25_THILLOMBOIS_347,Bembidion quadrimaculatum,0.18571402470455758
RMQS_25_TRIAIZE_1238,Bembidion quadrimaculatum,0.2455955431003279
RMQS_25_VOUZIERS_210,Bembidion quadrimaculatum,0.18681479454454067
RMQS_25_YGRANDE_1216,Bembidion quadrimaculatum,0.25790607373749636
RMQS_25_AILLEVILLE_640,Brachinus crepitans,0.24086695891774115
RMQS_25_ALLANCHE_1589,Brachinus crepitans,0.03939449537020877
RMQS_25_ALLINGES_1275,Brachinus crepitans,0.21516378097611627
RMQS_25_ARFEUILLES_1345,Brachinus crepitans,0.0384830269505997
RMQS_25_AVESSAC_831,Brachinus crepitans,0.17687750160859922
RMQS_25_AZAY-LE-FERRON_1126,Brachinus crepitans,0.16313612453934492
RMQS_25_BAZORDAN_2186,Brachinus crepitans,0.1840819012211812
RMQS_25_BEAUCHENE_438,Brachinus crepitans,0.21930547139206485
RMQS_25_BESSE_1747,Brachinus crepitans,0.24534874227596146
RMQS_25_BETTEVILLE_153,Brachinus crepitans,0.1217376156676074
RMQS_25_BEZIERS_2161,Brachinus crepitans,0.21516378097611627
RMQS_25_BIOL_1517,Brachinus crepitans,0.15983803618281095
