site_id,species,psi_hat
RMQS_25_JOUILLAT_1295,Xysticus cristatus,0.9999680984881129
RMQS_25_PAUILLAC_1571,Xysticus cristatus,0.9999680984881129
RMQS_25_PERREUX_803,Xysticus cristatus,0.9999680984881129
RMQS_25_RAUVILLE-LA-BIGOT_147,Xysticus cristatus,0.9999680984881129
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Xysticus cristatus,0.9999680984881129
RMQS_25_GAREIN_1911,Xysticus ferrugineus,0.9999999971500468
RMQS_25_LONDE-LES-MAURES_2207,Xysticus ferrugineus,0.9999999971500468
RMQS_25_AILLEVILLE_640,Xysticus kochi,0.9999856520436937
RMQS_25_ALLINGES_1275,Xysticus kochi,0.9999856520436937
RMQS_25_AVESSAC_831,Xysticus kochi,0.9999856520436937
RMQS_25_BESSE_1747,Xysticus kochi,0.9999856520436937
RMQS_25_BIOL_1517,Xysticus kochi,0.9999856520436937
RMQS_25_CANET-DE-SALARS_1882,Xysticus kochi,0.9999856520436937
RMQS_25_CUGNEY_970,Xysticus kochi,0.9999856520436937
RMQS_25_DOMPAIRE_647,Xysticus kochi,0.9999856520436937
RMQS_25_EBERSHEIM_594,Xysticus kochi,0.9999856520436937
RMQS_25_EPANNES_1283,Xysticus kochi,0.9999856520436937
RMQS_25_ESPAGNAC_1584,Xysticus kochi,0.9999856520436937
RMQS_25_FONDETTES_946,Xysticus kochi,0.9999856520436937
RMQS_25_HORPS_557,Xysticus kochi,0.9999856520436937
RMQS_25_HOUTAUD_1107,Xysticus kochi,0.9999856520436937
RMQS_25_JOUILLAT_1295,Xysticus kochi,0.9999856520436937
RMQS_25_LESCOUT_2110,Xysticus kochi,0.9999856520436937
RMQS_25_LITZ_199,Xysticus kochi,0.9999856520436937
RMQS_25_LONDE-LES-MAURES_2207,Xysticus kochi,0.9999856520436937
RMQS_25_MONT-PRES-CHAMBORD_899,Xysticus kochi,0.9999856520436937
RMQS_25_PAUILLAC_1571,Xysticus kochi,0.9999856520436937
RMQS_25_PERREUX_803,Xysticus kochi,0.9999856520436937
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Xysticus kochi,0.9999856520436937
RMQS_25_RAUVILLE-LA-BIGOT_147,Xysticus kochi,0.9999856520436937
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Xysticus kochi,0.9999856520436937
RMQS_25_SALON-DE-PROVENCE_2079,Xysticus kochi,0.9999856520436937
RMQS_25_YGRANDE_1216,Xysticus kochi,0.9999856520436937
RMQS_25_PERREUX_803,Xysticus luctator,0.9999994243845158
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Xysticus luctator,0.9999994243845158
RMQS_25_THILLOMBOIS_347,Xysticus luctator,0.9999994243845158
RMQS_25_AZAY-LE-FERRON_1126,Zelotes petrensis,0.9999998661919879
RMQS_25_CASTANET_1878,Zelotes petrensis,0.9999998661919879
RMQS_25_CHATEAU-L'EVEQUE_1578,Zelotes petrensis,0.9999998661919879
RMQS_25_CHATRES-SUR-CHER_997,Zelotes petrensis,0.9999998661919879
RMQS_25_ESPAGNAC_1584,Zelotes petrensis,0.9999998661919879
RMQS_25_GEDRE_2269,Zelotes petrensis,0.9999998661919879
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Zelotes petrensis,0.9999998661919879
RMQS_25_AILLEVILLE_640,Zodarion italicum,0.9999999483158668
RMQS_25_CASTANET_1878,Zodarion italicum,0.9999999483158668
RMQS_25_GAREIN_1911,Zodarion italicum,0.9999999483158668
RMQS_25_MALREVERS_1635,Zodarion italicum,0.9999999483158668
RMQS_25_RHODES_412,Zodarion italicum,0.9999999483158668
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Zodarion italicum,0.9999999483158668
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Zodarion italicum,0.9999999483158668
RMQS_25_SANGUINET_1778,Zodarion italicum,0.9999999483158668
RMQS_25_THARAUX_1890,Zodarion italicum,0.9999999483158668
RMQS_25_TRIAIZE_1238,Zodarion italicum,0.9999999483158668
RMQS_25_YGRANDE_1216,Zodarion italicum,0.9999999483158668
